frame_id,filename,steering,throttle,timestamp
1537,frame_001537.jpg,0.5994608737139911,0.12598425196850394,1765371600.9830728
1538,frame_001538.jpg,0.5994608737139911,0.12598425196850394,1765371600.9989102
1539,frame_001539.jpg,0.5994608737139911,0.12598425196850394,1765371601.0132167
1540,frame_001540.jpg,0.5994608737139911,0.12598425196850394,1765371601.0300097
1541,frame_001541.jpg,0.5994608737139911,0.12598425196850394,1765371601.0445623
1542,frame_001542.jpg,0.5994608737139911,0.12598425196850394,1765371601.0610542
1543,frame_001543.jpg,0.5994608737139911,0.12598425196850394,1765371601.0747962
1544,frame_001544.jpg,0.5994608737139911,0.12598425196850394,1765371601.0900264
1545,frame_001545.jpg,0.5994608737139911,0.12598425196850394,1765371601.1044998
1546,frame_001546.jpg,0.5994608737139911,0.12598425196850394,1765371601.1187267
1547,frame_001547.jpg,0.5994608737139911,0.12598425196850394,1765371601.1331205
1548,frame_001548.jpg,0.5994608737139911,0.12598425196850394,1765371601.1474445
1549,frame_001549.jpg,0.5994608737139911,0.12598425196850394,1765371601.1631386
1550,frame_001550.jpg,0.5994608737139911,0.12598425196850394,1765371601.1776707
1551,frame_001551.jpg,0.5994608737139911,0.12598425196850394,1765371601.1920156
1552,frame_001552.jpg,0.5994608737139911,0.12598425196850394,1765371601.6070733
1553,frame_001553.jpg,0.5994608737139911,0.12598425196850394,1765371601.6314168
1554,frame_001554.jpg,0.5994608737139911,0.12598425196850394,1765371601.6466086
1555,frame_001555.jpg,0.5994608737139911,0.12598425196850394,1765371601.6619408
1556,frame_001556.jpg,0.5994608737139911,0.12598425196850394,1765371601.6779308
1557,frame_001557.jpg,0.5994608737139911,0.12598425196850394,1765371601.6988075
1558,frame_001558.jpg,0.5994608737139911,0.12598425196850394,1765371601.7172894
1559,frame_001559.jpg,0.5994608737139911,0.12598425196850394,1765371601.7317293
1560,frame_001560.jpg,0.5994608737139911,0.12598425196850394,1765371601.7472298
1561,frame_001561.jpg,0.5994608737139911,0.12598425196850394,1765371601.761985
1562,frame_001562.jpg,0.5994608737139911,0.12598425196850394,1765371601.7768307
1563,frame_001563.jpg,0.5994608737139911,0.12598425196850394,1765371601.7919033
1564,frame_001564.jpg,0.5994608737139911,0.12598425196850394,1765371601.8062282
1565,frame_001565.jpg,0.5994608737139911,0.12598425196850394,1765371601.821211
1566,frame_001566.jpg,0.5994608737139911,0.12598425196850394,1765371601.8415668
1567,frame_001567.jpg,0.0,0.0,1765371601.8578463
1568,frame_001568.jpg,0.0,0.0,1765371601.8721764
1569,frame_001569.jpg,0.0,0.0,1765371601.8870804
1570,frame_001570.jpg,0.0,0.0,1765371601.9015527
1571,frame_001571.jpg,0.0,0.0,1765371601.9158826
1572,frame_001572.jpg,0.0,0.0,1765371601.9307997
1573,frame_001573.jpg,0.0,0.0,1765371601.945287
1574,frame_001574.jpg,0.0,0.0,1765371601.960647
1575,frame_001575.jpg,0.0,0.0,1765371601.9769607
1576,frame_001576.jpg,0.0,0.0,1765371601.9914453
1577,frame_001577.jpg,0.0,0.0,1765371602.0061345
1578,frame_001578.jpg,0.0,0.0,1765371602.0239217
1579,frame_001579.jpg,0.0,0.0,1765371602.0407732
1580,frame_001580.jpg,0.0,0.0,1765371602.0550492
1581,frame_001581.jpg,0.0,0.0,1765371602.0764332
1582,frame_001582.jpg,0.0,0.0,1765371602.094559
1583,frame_001583.jpg,0.0,0.0,1765371602.109605
1584,frame_001584.jpg,0.0,0.0,1765371602.1255887
1585,frame_001585.jpg,0.0,0.0,1765371602.1408672
1586,frame_001586.jpg,0.0,0.0,1765371602.1553972
1587,frame_001587.jpg,0.0,0.0,1765371602.1694043
1588,frame_001588.jpg,0.0,0.0,1765371602.184008
1589,frame_001589.jpg,0.0,0.0,1765371602.1996253
1590,frame_001590.jpg,0.0,0.0,1765371602.2158241
1591,frame_001591.jpg,0.0,0.0,1765371602.232133
1592,frame_001592.jpg,0.0,0.0,1765371602.2476988
1593,frame_001593.jpg,0.0,0.0,1765371602.2637122
1594,frame_001594.jpg,0.0,0.0,1765371602.278574
1595,frame_001595.jpg,0.0,0.0,1765371602.295532
1596,frame_001596.jpg,0.0,0.0,1765371602.3108268
1597,frame_001597.jpg,0.0,0.0,1765371602.3249817
1598,frame_001598.jpg,0.0,0.0,1765371602.3397198
1599,frame_001599.jpg,0.0,0.0,1765371602.3544517
1600,frame_001600.jpg,0.0,0.0,1765371602.3688402
1601,frame_001601.jpg,0.0,0.0,1765371602.3831003
1602,frame_001602.jpg,0.0,0.0,1765371602.3982797
1603,frame_001603.jpg,0.0,0.0,1765371602.4144163
1604,frame_001604.jpg,0.0,0.0,1765371602.4332695
1605,frame_001605.jpg,0.0,0.0,1765371602.4488523
1606,frame_001606.jpg,0.0,0.0,1765371602.4685886
1607,frame_001607.jpg,0.0,0.0,1765371602.5152693
1608,frame_001608.jpg,0.0,0.0,1765371602.5300791
1609,frame_001609.jpg,0.0,0.0,1765371602.5444105
1610,frame_001610.jpg,0.0,0.0,1765371602.5642219
1611,frame_001611.jpg,0.0,0.0,1765371602.581234
1612,frame_001612.jpg,0.0,0.0,1765371602.5987687
1613,frame_001613.jpg,0.0,0.0,1765371602.615326
1614,frame_001614.jpg,0.0,0.0,1765371602.629862
1615,frame_001615.jpg,0.0,0.0,1765371602.64426
1616,frame_001616.jpg,0.0,0.0,1765371602.9286177
1617,frame_001617.jpg,0.0,0.0,1765371602.9441814
1618,frame_001618.jpg,0.0,0.0,1765371602.9589465
1619,frame_001619.jpg,0.0,0.0,1765371602.9737368
1620,frame_001620.jpg,0.0,0.0,1765371602.9895446
1621,frame_001621.jpg,0.0,0.0,1765371603.0038002
1622,frame_001622.jpg,0.0,0.0,1765371603.0187876
1623,frame_001623.jpg,0.0,0.0,1765371603.0331662
1624,frame_001624.jpg,0.0,0.0,1765371603.0480158
1625,frame_001625.jpg,0.0,0.0,1765371603.0628145
1626,frame_001626.jpg,0.0,0.0,1765371603.0782824
1627,frame_001627.jpg,0.0,0.0,1765371603.0939834
1628,frame_001628.jpg,0.0,0.0,1765371603.1091938
1629,frame_001629.jpg,0.0,0.0,1765371603.1237328
1630,frame_001630.jpg,0.0,0.0,1765371603.1383977
1631,frame_001631.jpg,0.0,0.0,1765371603.154218
1632,frame_001632.jpg,0.0,0.0,1765371603.1684778
1633,frame_001633.jpg,0.0,0.0,1765371603.182822
1634,frame_001634.jpg,0.0,0.0,1765371603.1986809
1635,frame_001635.jpg,0.0,0.0,1765371603.2186027
1636,frame_001636.jpg,0.0,0.0,1765371603.233243
1637,frame_001637.jpg,0.0,0.0,1765371603.2527547
1638,frame_001638.jpg,0.0,0.0,1765371603.270856
1639,frame_001639.jpg,0.0,0.0,1765371603.2877843
1640,frame_001640.jpg,0.0,0.0,1765371603.3032749
1641,frame_001641.jpg,0.0,0.0,1765371603.320959
1642,frame_001642.jpg,0.0,0.0,1765371603.339442
1643,frame_001643.jpg,0.0,0.0,1765371603.354441
1644,frame_001644.jpg,0.0,0.0,1765371603.369477
1645,frame_001645.jpg,0.0,0.0,1765371603.3846905
1646,frame_001646.jpg,0.0,0.0,1765371603.3991218
1647,frame_001647.jpg,0.0,0.0,1765371603.4130495
1648,frame_001648.jpg,0.0,0.0,1765371603.428586
1649,frame_001649.jpg,0.0,0.0,1765371603.4432185
1650,frame_001650.jpg,0.0,0.0,1765371603.4582622
1651,frame_001651.jpg,0.0,0.0,1765371603.472745
1652,frame_001652.jpg,0.0,0.0,1765371603.487358
1653,frame_001653.jpg,0.0,0.0,1765371603.5018363
1654,frame_001654.jpg,0.0,0.0,1765371603.5163774
1655,frame_001655.jpg,0.0,0.0,1765371603.5329754
1656,frame_001656.jpg,0.0,0.0,1765371603.5512319
1657,frame_001657.jpg,0.0,0.0,1765371603.567436
1658,frame_001658.jpg,0.0,0.0,1765371603.5868173
1659,frame_001659.jpg,0.0,0.0,1765371603.6013358
1660,frame_001660.jpg,0.0,0.0,1765371603.6173997
1661,frame_001661.jpg,0.0,0.0,1765371603.636809
1662,frame_001662.jpg,0.0,0.0,1765371603.6516855
1663,frame_001663.jpg,0.0,0.0,1765371603.6666863
1664,frame_001664.jpg,0.0,0.0,1765371603.6826837
1665,frame_001665.jpg,0.0,0.0,1765371603.6973925
1666,frame_001666.jpg,0.0,0.0,1765371603.7134151
1667,frame_001667.jpg,0.0,0.0,1765371603.728234
1668,frame_001668.jpg,0.0,0.0,1765371603.744252
1669,frame_001669.jpg,0.0,0.0,1765371603.760344
1670,frame_001670.jpg,0.0,0.0,1765371603.7752364
1671,frame_001671.jpg,0.0,0.0,1765371603.789744
1672,frame_001672.jpg,0.0,0.0,1765371603.8039708
1673,frame_001673.jpg,0.0,0.0,1765371603.8190975
1674,frame_001674.jpg,0.0,0.0,1765371603.8336189
1675,frame_001675.jpg,0.0,0.0,1765371603.8480828
1676,frame_001676.jpg,0.0,0.0,1765371603.863313
1677,frame_001677.jpg,0.0,0.0,1765371603.8778458
1678,frame_001678.jpg,0.0,0.0,1765371603.8925014
1679,frame_001679.jpg,0.0,0.0,1765371603.9129453
1680,frame_001680.jpg,0.0,0.0,1765371603.9275832
1681,frame_001681.jpg,0.0,0.0,1765371604.2741756
1682,frame_001682.jpg,0.0,0.0,1765371604.2890337
1683,frame_001683.jpg,0.0,0.0,1765371604.3034415
1684,frame_001684.jpg,0.0,0.0,1765371604.321203
1685,frame_001685.jpg,0.0,0.0,1765371604.3355367
1686,frame_001686.jpg,0.0,0.0,1765371604.350263
1687,frame_001687.jpg,0.0,0.0,1765371604.366043
1688,frame_001688.jpg,0.0,0.0,1765371604.3819792
1689,frame_001689.jpg,0.0,0.0,1765371604.3964434
1690,frame_001690.jpg,0.0,0.0,1765371604.410842
1691,frame_001691.jpg,0.0,0.0,1765371604.426111
1692,frame_001692.jpg,0.0,0.0,1765371604.4414375
1693,frame_001693.jpg,0.0,0.0,1765371604.4558306
1694,frame_001694.jpg,0.0,0.0,1765371604.4704208
1695,frame_001695.jpg,0.0,0.0,1765371604.4851382
1696,frame_001696.jpg,0.0,0.0,1765371604.4994175
1697,frame_001697.jpg,0.0,0.0,1765371604.5157504
1698,frame_001698.jpg,0.0,0.0,1765371604.5309575
1699,frame_001699.jpg,0.0,0.0,1765371604.5446637
1700,frame_001700.jpg,0.0,0.0,1765371604.5590694
1701,frame_001701.jpg,0.0,0.0,1765371604.5737233
1702,frame_001702.jpg,0.0,0.0,1765371604.58882
1703,frame_001703.jpg,0.0,0.0,1765371604.603049
1704,frame_001704.jpg,0.0,0.0,1765371604.6175773
1705,frame_001705.jpg,0.0,0.0,1765371604.6319098
1706,frame_001706.jpg,0.0,0.0,1765371604.6484873
1707,frame_001707.jpg,0.0,0.0,1765371604.6645281
1708,frame_001708.jpg,0.0,0.0,1765371604.6790755
1709,frame_001709.jpg,0.0,0.0,1765371604.695246
1710,frame_001710.jpg,0.0,0.0,1765371604.7115133
1711,frame_001711.jpg,0.0,0.0,1765371604.7262678
1712,frame_001712.jpg,0.0,0.0,1765371604.7407281
1713,frame_001713.jpg,0.0,0.0,1765371604.7556255
1714,frame_001714.jpg,0.0,0.0,1765371604.7704952
1715,frame_001715.jpg,0.0,0.0,1765371604.7853348
1716,frame_001716.jpg,0.0,0.0,1765371604.800058
1717,frame_001717.jpg,0.0,0.0,1765371604.8145483
1718,frame_001718.jpg,0.0,0.0,1765371604.8313587
1719,frame_001719.jpg,0.0,0.0,1765371604.8526797
1720,frame_001720.jpg,0.0,0.0,1765371604.8673086
1721,frame_001721.jpg,0.0,0.0,1765371604.8835943
1722,frame_001722.jpg,0.0,0.0,1765371604.9008033
1723,frame_001723.jpg,0.0,0.0,1765371604.9150596
1724,frame_001724.jpg,0.0,0.0,1765371604.9297955
1725,frame_001725.jpg,0.0,0.0,1765371604.9462385
1726,frame_001726.jpg,0.0,0.0,1765371604.9599721
1727,frame_001727.jpg,0.0,0.0,1765371604.9744377
1728,frame_001728.jpg,0.0,0.0,1765371604.988789
1729,frame_001729.jpg,0.0,0.0,1765371605.0021043
1730,frame_001730.jpg,0.0,0.0,1765371605.0194046
1731,frame_001731.jpg,0.0,0.0,1765371605.0340106
1732,frame_001732.jpg,0.0,0.0,1765371605.0491893
1733,frame_001733.jpg,0.0,0.0,1765371605.065657
1734,frame_001734.jpg,0.0,0.0,1765371605.082099
1735,frame_001735.jpg,0.0,0.0,1765371605.0989828
1736,frame_001736.jpg,0.0,0.0,1765371605.1147594
1737,frame_001737.jpg,0.0,0.0,1765371605.1310961
1738,frame_001738.jpg,0.0,0.0,1765371605.1447818
1739,frame_001739.jpg,0.0,0.0,1765371605.1624625
1740,frame_001740.jpg,0.0,0.0,1765371605.1793823
1741,frame_001741.jpg,0.0,0.0,1765371605.196561
1742,frame_001742.jpg,0.0,0.0,1765371605.2110116
1743,frame_001743.jpg,0.0,0.0,1765371605.2277937
1744,frame_001744.jpg,0.0,0.0,1765371605.2444794
1745,frame_001745.jpg,0.0,0.0,1765371605.2587128
1746,frame_001746.jpg,0.0,0.0,1765371605.8328187
1747,frame_001747.jpg,0.0,0.0,1765371605.8491893
1748,frame_001748.jpg,0.0,0.0,1765371605.8644328
1749,frame_001749.jpg,0.0,0.0,1765371605.8823647
1750,frame_001750.jpg,0.0,0.0,1765371605.8988433
1751,frame_001751.jpg,0.0,0.0,1765371605.9143195
1752,frame_001752.jpg,0.0,0.0,1765371605.9293106
1753,frame_001753.jpg,0.0,0.0,1765371605.9448714
1754,frame_001754.jpg,0.0,0.0,1765371605.9613478
1755,frame_001755.jpg,0.0,0.0,1765371605.977701
1756,frame_001756.jpg,0.0,0.0,1765371605.9930522
1757,frame_001757.jpg,0.0,0.0,1765371606.0084388
1758,frame_001758.jpg,0.0,0.0,1765371606.0254257
1759,frame_001759.jpg,0.0,0.0,1765371606.0413053
1760,frame_001760.jpg,0.0,0.0,1765371606.056021
1761,frame_001761.jpg,0.0,0.0,1765371606.0704644
1762,frame_001762.jpg,0.0,0.0,1765371606.0850787
1763,frame_001763.jpg,0.0,0.0,1765371606.099298
1764,frame_001764.jpg,0.0,0.0,1765371606.1139367
1765,frame_001765.jpg,0.0,0.0,1765371606.1306818
1766,frame_001766.jpg,0.0,0.0,1765371606.1453063
1767,frame_001767.jpg,0.0,0.0,1765371606.1619372
1768,frame_001768.jpg,0.0,0.0,1765371606.1776214
1769,frame_001769.jpg,0.0,0.0,1765371606.1924229
1770,frame_001770.jpg,0.0,0.0,1765371606.2138252
1771,frame_001771.jpg,0.0,0.0,1765371606.228777
1772,frame_001772.jpg,0.0,0.0,1765371606.249001
1773,frame_001773.jpg,0.0,0.0,1765371606.2635179
1774,frame_001774.jpg,0.0,0.0,1765371606.2783542
1775,frame_001775.jpg,0.0,0.0,1765371606.2959902
1776,frame_001776.jpg,0.0,0.0,1765371606.3147907
1777,frame_001777.jpg,0.0,0.0,1765371606.329091
1778,frame_001778.jpg,0.0,0.0,1765371606.3450549
1779,frame_001779.jpg,0.0,0.0,1765371606.363534
1780,frame_001780.jpg,0.0,0.0,1765371606.3806274
1781,frame_001781.jpg,0.0,0.0,1765371606.3966553
1782,frame_001782.jpg,0.0,0.0,1765371606.4145114
1783,frame_001783.jpg,0.0,0.0,1765371606.4313405
1784,frame_001784.jpg,0.0,0.0,1765371606.4471796
1785,frame_001785.jpg,0.0,0.0,1765371606.4619193
1786,frame_001786.jpg,0.0,0.0,1765371606.4771757
1787,frame_001787.jpg,0.0,0.0,1765371606.4917853
1788,frame_001788.jpg,0.0,0.0,1765371606.506488
1789,frame_001789.jpg,0.0,0.0,1765371606.5211039
1790,frame_001790.jpg,0.0,0.0,1765371606.5351398
1791,frame_001791.jpg,0.0,0.0,1765371606.5498412
1792,frame_001792.jpg,0.0,0.0,1765371606.5643268
1793,frame_001793.jpg,0.0,0.0,1765371606.5790222
1794,frame_001794.jpg,0.0,0.0,1765371606.5925405
1795,frame_001795.jpg,0.0,0.0,1765371606.6070552
1796,frame_001796.jpg,0.0,0.0,1765371606.6386943
1797,frame_001797.jpg,0.0,0.0,1765371606.6573896
1798,frame_001798.jpg,0.0,0.0,1765371606.677945
1799,frame_001799.jpg,0.0,0.0,1765371606.6930401
1800,frame_001800.jpg,0.0,0.0,1765371606.7094958
1801,frame_001801.jpg,0.0,0.0,1765371606.7237124
1802,frame_001802.jpg,0.0,0.0,1765371606.742126
1803,frame_001803.jpg,0.0,0.0,1765371606.757152
1804,frame_001804.jpg,0.0,0.0,1765371606.7713058
1805,frame_001805.jpg,0.0,0.0,1765371606.785994
1806,frame_001806.jpg,0.0,0.0,1765371606.8004012
1807,frame_001807.jpg,0.0,0.0,1765371606.8147352
1808,frame_001808.jpg,0.0,0.0,1765371606.829175
1809,frame_001809.jpg,0.0,0.0,1765371606.8436253
1810,frame_001810.jpg,0.0,0.0,1765371607.1713684
1811,frame_001811.jpg,0.0,0.0,1765371607.1881218
1812,frame_001812.jpg,0.0,0.0,1765371607.2026045
1813,frame_001813.jpg,0.0,0.0,1765371607.2169583
1814,frame_001814.jpg,0.0,0.0,1765371607.2312078
1815,frame_001815.jpg,0.0,0.0,1765371607.2457685
1816,frame_001816.jpg,0.0,0.0,1765371607.2593253
1817,frame_001817.jpg,0.0,0.0,1765371607.2750745
1818,frame_001818.jpg,0.0,0.0,1765371607.2925239
1819,frame_001819.jpg,0.0,0.0,1765371607.306063
1820,frame_001820.jpg,0.0,0.0,1765371607.3216896
1821,frame_001821.jpg,0.0,0.0,1765371607.3361313
1822,frame_001822.jpg,0.0,0.0,1765371607.3505335
1823,frame_001823.jpg,0.0,0.0,1765371607.3650005
1824,frame_001824.jpg,0.0,0.0,1765371607.3792846
1825,frame_001825.jpg,0.0,0.0,1765371607.3952463
1826,frame_001826.jpg,0.0,0.0,1765371607.4091501
1827,frame_001827.jpg,0.0,0.0,1765371607.423727
1828,frame_001828.jpg,0.0,0.0,1765371607.4383411
1829,frame_001829.jpg,0.0,0.0,1765371607.4527462
1830,frame_001830.jpg,0.0,0.0,1765371607.4677
1831,frame_001831.jpg,0.0,0.0,1765371607.4843965
1832,frame_001832.jpg,0.0,0.0,1765371607.4989192
1833,frame_001833.jpg,0.0,0.0,1765371607.5136216
1834,frame_001834.jpg,0.0,0.0,1765371607.528586
1835,frame_001835.jpg,0.0,0.0,1765371607.5438714
1836,frame_001836.jpg,0.0,0.0,1765371607.558417
1837,frame_001837.jpg,0.0,0.0,1765371607.5782201
1838,frame_001838.jpg,0.0,0.0,1765371607.594218
1839,frame_001839.jpg,0.0,0.0,1765371607.609238
1840,frame_001840.jpg,0.0,0.0,1765371607.623689
1841,frame_001841.jpg,0.0,0.0,1765371607.6444716
1842,frame_001842.jpg,0.0,0.0,1765371607.659168
1843,frame_001843.jpg,0.0,0.0,1765371607.6728685
1844,frame_001844.jpg,0.0,0.0,1765371607.6875107
1845,frame_001845.jpg,0.0,0.0,1765371607.702157
1846,frame_001846.jpg,0.0,0.0,1765371607.7175393
1847,frame_001847.jpg,0.0,0.0,1765371607.731778
1848,frame_001848.jpg,0.0,0.0,1765371607.746981
1849,frame_001849.jpg,0.0,0.0,1765371607.7617245
1850,frame_001850.jpg,0.0,0.0,1765371607.7765594
1851,frame_001851.jpg,0.0,0.0,1765371607.7929258
1852,frame_001852.jpg,0.0,0.0,1765371607.80775
1853,frame_001853.jpg,0.0,0.0,1765371607.8223686
1854,frame_001854.jpg,0.0,0.0,1765371607.8370423
1855,frame_001855.jpg,0.0,0.0,1765371607.850673
1856,frame_001856.jpg,0.0,0.0,1765371607.8655014
1857,frame_001857.jpg,0.0,0.0,1765371607.8797963
1858,frame_001858.jpg,0.0,0.0,1765371607.894575
1859,frame_001859.jpg,0.0,0.0,1765371607.913153
1860,frame_001860.jpg,0.0,0.0,1765371607.9338622
1861,frame_001861.jpg,0.0,0.0,1765371607.949336
1862,frame_001862.jpg,0.0,0.0,1765371607.9639409
1863,frame_001863.jpg,0.0,0.0,1765371607.9809818
1864,frame_001864.jpg,0.0,0.0,1765371607.9963825
1865,frame_001865.jpg,0.0,0.0,1765371608.0107267
1866,frame_001866.jpg,0.0,0.0,1765371608.030207
1867,frame_001867.jpg,0.0,0.0,1765371608.045822
1868,frame_001868.jpg,0.0,0.0,1765371608.062992
1869,frame_001869.jpg,0.0,0.0,1765371608.0783763
1870,frame_001870.jpg,0.0,0.0,1765371608.1003633
1871,frame_001871.jpg,0.0,0.0,1765371608.1166732
1872,frame_001872.jpg,0.0,0.0,1765371608.132087
1873,frame_001873.jpg,0.0,0.0,1765371608.149952
1874,frame_001874.jpg,0.0,0.0,1765371608.7906091
1875,frame_001875.jpg,0.0,0.0,1765371608.8053796
1876,frame_001876.jpg,0.0,0.0,1765371608.8199022
1877,frame_001877.jpg,0.0,0.0,1765371608.8379774
1878,frame_001878.jpg,0.0,0.0,1765371608.8567767
1879,frame_001879.jpg,0.0,0.0,1765371608.8718045
1880,frame_001880.jpg,0.0,0.0,1765371608.886316
1881,frame_001881.jpg,0.0,0.0,1765371608.9036372
1882,frame_001882.jpg,0.0,0.0,1765371608.918689
1883,frame_001883.jpg,0.0,0.0,1765371608.932825
1884,frame_001884.jpg,0.0,0.0,1765371608.9466753
1885,frame_001885.jpg,0.0,0.0,1765371608.9633722
1886,frame_001886.jpg,0.0,0.0,1765371608.9782588
1887,frame_001887.jpg,0.0,0.0,1765371608.9932542
1888,frame_001888.jpg,0.0,0.0,1765371609.0069919
1889,frame_001889.jpg,0.0,0.0,1765371609.022759
1890,frame_001890.jpg,0.0,0.0,1765371609.0378554
1891,frame_001891.jpg,0.0,0.0,1765371609.0542848
1892,frame_001892.jpg,0.0,0.0,1765371609.068669
1893,frame_001893.jpg,0.0,0.0,1765371609.0835364
1894,frame_001894.jpg,0.0,0.0,1765371609.1021347
1895,frame_001895.jpg,0.0,0.0,1765371609.1165538
1896,frame_001896.jpg,0.0,0.0,1765371609.1316586
1897,frame_001897.jpg,0.0,0.0,1765371609.1471746
1898,frame_001898.jpg,0.0,0.0,1765371609.1619775
1899,frame_001899.jpg,0.0,0.0,1765371609.1767068
1900,frame_001900.jpg,0.0,0.0,1765371609.1913376
1901,frame_001901.jpg,0.0,0.0,1765371609.2062116
1902,frame_001902.jpg,0.0,0.0,1765371609.2209754
1903,frame_001903.jpg,0.0,0.0,1765371609.2353096
1904,frame_001904.jpg,0.0,0.0,1765371609.250312
1905,frame_001905.jpg,0.0,0.0,1765371609.2666395
1906,frame_001906.jpg,0.0,0.0,1765371609.2834134
1907,frame_001907.jpg,0.0,0.0,1765371609.30931
1908,frame_001908.jpg,0.0,0.0,1765371609.3269563
1909,frame_001909.jpg,0.0,0.0,1765371609.3412576
1910,frame_001910.jpg,0.0,0.0,1765371609.3559463
1911,frame_001911.jpg,0.0,0.0,1765371609.3709745
1912,frame_001912.jpg,0.0,0.0,1765371609.3852222
1913,frame_001913.jpg,0.0,0.0,1765371609.3997893
